order_ref,llm_used,explanation,agrees,flag_reason
ORD-2004,True,"Your payout was lower by ₹1,529.13 due to extra deductions or tax rounding.",True,
ORD-2013,True,"Your payment of ₹469.60 differed from the expected net of ₹3,056.76 by ₹-2,587.16, which is too big to be a standard fee.",True,
ORD-2015,True,"The payment was received with a difference of ₹0.00, but no invoice was found for it.",True,
ORD-2020,True,"Your payout was lower by ₹2,370.03 due to extra deductions or tax rounding.",True,
ORD-2023,True,Your money took 5 days longer than usual to reach your bank account.,True,
ORD-2034,True,Your money took 6 days longer than usual to reach your bank account.,True,
ORD-2043,True,"Your payment of ₹1,857.45 differed from the expected net of ₹3,145.70 by ₹-1,288.25, which is too large to be a normal fee.",True,
ORD-2047,True,Your money took 3 days longer than usual to reach your bank account.,True,
ORD-2048,True,"You received ₹11,503.69 extra across multiple rows, which looks like a duplicate payout totaling ₹23,577.26.",True,
ORD-2075,True,Your money took 6 days longer than usual to reach your bank account.,True,
ORD-2094,True,"Your payment and invoice are recorded, but the bank deposit hasn't shown up yet.",True,
ORD-2101,True,Your money took 4 days longer than usual to land in your account.,True,
ORD-2102,True,"Your payment and invoice are recorded, but the bank deposit hasn't shown up yet.",True,
ORD-2123,True,"Your payout was ₹1,056.40 less than expected due to extra fees or rounding.",True,
ORD-2127,True,"Your payout was ₹981.02 short, which is too large to be a normal fee.",True,
ORD-2133,True,Your money took 6 days longer than usual to land in your account.,True,
ORD-2143,True,"The payment came through, but an invoice hasn't been created for it yet.",True,
ORD-2147,True,"Your payment and invoice are recorded, but the bank deposit hasn't shown up yet.",True,
ORD-2161,True,"Your payout was ₹3,102.38 short, which is too large to be a normal fee.",True,
ORD-2168,True,"Your payout was ₹907.78 short, which is too large to be a normal fee.",True,
ORD-2169,True,"Your payment came in lower by ₹-2,437.64 than expected, which is too big of a gap to just be a standard fee.",True,
ORD-2171,True,"Your payout was short by ₹-1,437.49, which matches standard extra deductions or rounding.",True,
ORD-2179,True,"Your payout was short by ₹-153.64, which matches standard extra deductions or rounding.",True,
ORD-2205,True,"Your payment came in lower by ₹-748.40 than expected, which is too big of a gap to just be a standard fee.",True,
ORD-2221,True,"Your payout was short by ₹-167.12, which matches standard extra deductions or rounding.",True,
ORD-2222,True,Your funds arrived 5 days later than usual due to a bank-side delay.,True,
ORD-2231,True,Your funds arrived 2 days later than usual due to a bank-side delay.,True,
ORD-2233,True,"The payment was successfully settled, but no matching invoice was found.",True,
ORD-2234,True,"Your payment came in lower by ₹-1,793.93 than expected, which is too big of a gap to just be a standard fee.",True,
ORD-2240,True,"We found 2 settlement entries for this payment resulting in a difference of ₹60,843.58, which looks like a duplicate payout.",True,
ORD-2250,True,This payment appears to have been paid out twice with a difference of 259955.07.,True,
ORD-2256,True,"The payment was settled, but we couldn't find a matching invoice for it.",True,
ORD-2264,True,"The invoice and payment exist, but the bank deposit hasn't appeared yet.",True,
ORD-2267,True,The bank deposit arrived 4 days later than expected.,True,
ORD-2275,True,"The payment was settled, but no corresponding invoice was raised.",True,
ORD-2287,True,The settlement took 4 days longer than the expected 1-day timeframe.,True,
ORD-2295,True,It looks like a duplicate payout happened here with a difference of 2293.04.,True,
ORD-2296,True,"The payment went through, but an invoice was never created.",True,
ORD-2297,True,"We received the payment settlement, but there is no invoice on file.",True,
ORD-2300,True,This payment shows two settlement rows indicating a duplicate payout with a difference of 41507.20.,True,
ORD-2304,True,"The payment received is off by -2464.95, which is too big of a difference to just be a standard processing fee.",True,
ORD-2308,True,"We received a settlement of 0.00 difference, but there is no matching invoice recorded for this transaction.",True,
ORD-2316,True,"It looks like you were paid twice for the same transaction, resulting in a difference of 8980.60.",True,
ORD-2319,True,"The invoice and payment are recorded, but the money hasn't hit your bank account yet with a difference of 0.00.",True,
ORD-2333,True,"The invoice and payment are recorded, but the money hasn't hit your bank account yet with a difference of 0.00.",True,
ORD-2339,True,"The payout was lower than expected by -80.23, which matches normal transaction fees or tax adjustments.",True,
ORD-2343,True,"The invoice and payment are recorded, but the money hasn't hit your bank account yet with a difference of 0.00.",True,
ORD-2350,True,"The payment received is off by 1699.27, which is too big of a difference to just be a standard processing fee.",True,
ORD-2369,True,"The invoice and payment are recorded, but the money hasn't hit your bank account yet with a difference of 0.00.",True,
